filename;healthy;pear_slug;leaf_spot;curl;severity_0;severity_1;severity_2;severity_3;severity_4
u632.jpg;0;0;1;0;0;0;1;0;0
u633.jpg;0;0;1;0;0;0;1;0;0
u634.jpg;0;1;0;0;0;0;1;0;0
u635.jpg;0;0;1;0;0;0;0;1;0
u636.jpg;0;0;1;0;0;1;0;0;0
u637.jpg;0;1;0;0;0;0;1;0;0
u638.jpg;0;1;0;0;0;0;1;0;0
u639.jpg;0;1;0;0;0;0;1;0;0
u640.jpg;0;1;0;0;0;0;1;0;0
u641.jpg;0;0;1;0;0;0;1;0;0
u642.jpg;0;0;1;0;0;0;1;0;0
u643.jpg;0;0;1;0;0;0;1;0;0
u644.jpg;0;0;1;0;0;0;0;0;1
u645.jpg;0;0;1;0;0;1;0;0;0
u646.jpg;0;0;1;0;0;0;1;0;0
u647.jpg;0;0;1;0;0;0;0;1;0
u648.jpg;0;1;0;0;0;0;1;0;0
u649.jpg;0;1;0;0;0;0;1;0;0
u650.jpg;0;1;0;0;0;0;0;1;0
u651.jpg;0;0;1;0;0;0;0;1;0
u652.jpg;0;0;1;0;0;1;0;0;0
u653.jpg;0;1;0;0;0;0;1;0;0
u654.jpg;0;0;1;0;0;0;1;0;0
u655.jpg;0;0;1;0;0;1;0;0;0
u656.jpg;0;1;0;0;0;0;1;0;0
u657.jpg;0;1;0;0;0;0;0;1;0
u658.jpg;0;1;0;0;0;0;1;0;0
u659.jpg;0;1;0;0;0;0;1;0;0
u660.jpg;0;1;0;0;0;0;0;0;1
u661.jpg;0;1;0;0;0;0;1;0;0
u662.jpg;0;1;0;0;0;1;0;0;0
u663.jpg;0;1;0;0;0;0;1;0;0
u664.jpg;0;1;0;0;0;0;0;1;0
u665.jpg;0;1;0;0;0;0;0;1;0
u666.jpg;0;1;0;0;0;0;0;1;0
u667.jpg;0;1;0;0;0;0;1;0;0
u668.jpg;0;1;0;0;0;0;0;1;0
u669.jpg;0;1;0;0;0;0;1;0;0
u670.jpg;0;1;0;0;0;0;1;0;0
u671.jpg;0;1;0;0;0;1;0;0;0
u672.jpg;0;1;0;0;0;0;1;0;0
u673.jpg;0;1;0;0;0;0;1;0;0
u674.jpg;0;0;1;0;0;0;1;0;0
u675.jpg;0;0;1;0;0;0;0;0;1
u676.jpg;0;0;1;0;0;0;0;0;1
u677.jpg;0;0;1;0;0;0;0;1;0
u678.jpg;0;0;1;0;0;1;0;0;0
u679.jpg;0;0;1;0;0;1;0;0;0
u680.jpg;0;0;1;0;0;0;1;0;0
u681.jpg;0;0;1;0;0;0;1;0;0
u682.jpg;0;0;1;0;0;0;0;1;0
u683.jpg;0;1;0;0;0;0;0;1;0
u684.jpg;0;0;1;0;0;0;1;0;0
u685.jpg;0;1;0;0;0;1;0;0;0
u686.jpg;0;0;1;0;0;1;0;0;0
u687.jpg;0;0;1;0;0;0;1;0;0
u688.jpg;0;1;0;0;0;0;1;0;0
u689.jpg;0;1;0;0;0;0;0;1;0
u690.jpg;0;1;0;0;0;0;0;0;1
u691.jpg;0;1;0;0;0;0;1;0;0
u692.jpg;0;1;0;0;0;0;1;0;0
u693.jpg;0;1;0;0;0;1;0;0;0
u694.jpg;0;1;0;0;0;1;0;0;0
u695.jpg;0;1;0;0;0;1;0;0;0
u696.jpg;0;1;0;0;0;0;1;0;0
u697.jpg;0;0;1;0;0;1;0;0;0
u698.jpg;0;1;0;0;0;0;1;0;0
u699.jpg;0;0;1;0;0;0;0;1;0
u700.jpg;0;0;1;0;0;0;0;1;0
u701.jpg;0;0;1;0;0;0;0;1;0
u702.jpg;0;0;1;0;0;0;1;0;0
u703.jpg;0;1;0;0;0;0;1;0;0
u704.jpg;0;0;1;0;0;0;0;0;1
u705.jpg;0;1;0;0;0;0;1;0;0
u706.jpg;0;1;0;0;0;0;1;0;0
u707.jpg;0;1;0;0;0;1;0;0;0
u708.jpg;0;1;0;0;0;1;0;0;0
u709.jpg;0;1;0;0;0;0;1;0;0
u710.jpg;0;1;0;0;0;0;0;1;0
u711.jpg;0;1;0;0;0;0;0;0;1
u712.jpg;0;1;0;0;0;0;0;0;1
u713.jpg;0;1;0;0;0;0;1;0;0
u714.jpg;0;1;0;0;0;0;1;0;0
u715.jpg;0;1;0;0;0;1;0;0;0
u716.jpg;0;1;0;0;0;0;0;0;1
u717.jpg;0;1;0;0;0;0;0;0;1
u718.jpg;0;1;0;0;0;0;0;1;0
u719.jpg;0;1;0;0;0;0;0;1;0
u720.jpg;0;1;0;0;0;0;0;0;1
u721.jpg;0;1;0;0;0;0;1;0;0
u722.jpg;0;1;0;0;0;0;0;0;1
u723.jpg;0;1;0;0;0;0;0;1;0
u724.jpg;0;1;0;0;0;1;0;0;0
u725.jpg;0;1;0;0;0;0;1;0;0
u726.jpg;0;1;0;0;0;0;0;1;0
u727.jpg;0;1;0;0;0;0;1;0;0
u728.jpg;0;1;0;0;0;0;0;0;1
u729.jpg;0;1;0;0;0;0;0;0;1
u730.jpg;0;1;0;0;0;0;0;0;1
u731.jpg;0;1;0;0;0;1;0;0;0
u732.jpg;0;0;1;0;0;0;1;0;0
u733.jpg;0;0;1;0;0;0;0;1;0
u734.jpg;0;1;0;0;0;0;0;1;0
u735.jpg;0;1;0;0;0;0;1;0;0
u736.jpg;0;1;0;0;0;0;1;0;0
u737.jpg;0;0;1;0;0;0;1;0;0
u738.jpg;0;1;0;0;0;1;0;0;0
u739.jpg;0;1;0;0;0;0;1;0;0
u740.jpg;0;0;1;0;0;1;0;0;0
u741.jpg;0;1;0;0;0;0;1;0;0
u742.jpg;0;1;0;0;0;0;1;0;0
u743.jpg;0;1;0;0;0;0;1;0;0
u744.jpg;0;1;0;0;0;0;0;1;0
u745.jpg;0;1;0;0;0;1;0;0;0
u746.jpg;0;1;0;0;0;1;0;0;0
u747.jpg;0;1;0;0;0;0;1;0;0
u748.jpg;0;1;0;0;0;1;0;0;0
u749.jpg;0;1;0;0;0;0;1;0;0
u750.jpg;0;1;0;0;0;0;0;1;0
u751.jpg;0;1;0;0;0;0;1;0;0
u752.jpg;0;1;0;0;0;0;1;0;0
u753.jpg;0;1;0;0;0;0;0;1;0
u754.jpg;0;1;0;0;0;0;0;1;0
u755.jpg;0;1;0;0;0;0;0;0;1
u756.jpg;0;1;0;0;0;0;1;0;0
u757.jpg;0;1;0;0;0;0;1;0;0
u758.jpg;0;1;0;0;0;0;1;0;0
u759.jpg;0;1;0;0;0;0;0;0;1
u760.jpg;0;1;0;0;0;0;0;1;0
u761.jpg;0;1;0;0;0;0;1;0;0
u762.jpg;0;1;0;0;0;0;1;0;0
u763.jpg;0;1;0;0;0;1;0;0;0
u764.jpg;0;1;0;0;0;1;0;0;0
u765.jpg;0;1;0;0;0;1;0;0;0
u766.jpg;0;1;0;0;0;0;1;0;0
u767.jpg;0;1;0;0;0;0;0;1;0
u768.jpg;0;1;0;0;0;0;0;0;1
u769.jpg;0;1;0;0;0;0;1;0;0
u770.jpg;0;1;0;0;0;0;1;0;0
u771.jpg;0;1;0;0;0;0;0;0;1
u772.jpg;0;1;0;0;0;0;1;0;0
u773.jpg;0;1;0;0;0;0;1;0;0
u774.jpg;0;1;0;0;0;0;1;0;0
u775.jpg;0;1;0;0;0;0;0;0;1
u776.jpg;0;1;0;0;0;0;1;0;0
u777.jpg;0;1;0;0;0;1;0;0;0
u778.jpg;0;1;0;0;0;1;0;0;0
u779.jpg;0;1;0;0;0;0;1;0;0
u780.jpg;0;1;0;0;0;0;1;0;0
u781.jpg;0;1;0;0;0;0;0;0;1
u782.jpg;0;1;0;0;0;0;1;0;0
u783.jpg;0;1;0;0;0;0;0;1;0
u784.jpg;0;1;0;0;0;0;1;0;0
u785.jpg;0;1;0;0;0;0;0;1;0
u786.jpg;0;1;0;0;0;0;0;1;0
u787.jpg;0;1;0;0;0;0;1;0;0
u788.jpg;0;1;0;0;0;1;0;0;0
u789.jpg;0;1;0;0;0;0;1;0;0
u790.jpg;0;1;0;0;0;0;0;1;0
u791.jpg;0;1;0;0;0;0;1;0;0
u792.jpg;0;1;0;0;0;1;0;0;0
u793.jpg;0;1;0;0;0;1;0;0;0
u794.jpg;0;1;0;0;0;1;0;0;0
u795.jpg;0;1;0;0;0;1;0;0;0
u796.jpg;0;1;0;0;0;0;1;0;0
u797.jpg;0;1;0;0;0;0;1;0;0
u798.jpg;0;1;0;0;0;0;1;0;0
u799.jpg;0;1;0;0;0;0;1;0;0
u800.jpg;0;1;0;0;0;0;0;1;0
u801.jpg;0;0;1;0;0;0;1;0;0
u802.jpg;0;1;0;0;0;0;1;0;0
u803.jpg;0;1;0;0;0;0;1;0;0
u804.jpg;0;1;0;0;0;0;1;0;0
u805.jpg;0;1;0;0;0;0;1;0;0
u806.jpg;0;1;0;0;0;0;0;1;0
u807.jpg;0;1;0;0;0;0;1;0;0
u808.jpg;0;1;0;0;0;0;0;0;1
u809.jpg;0;1;0;0;0;0;1;0;0
u810.jpg;0;1;0;0;0;0;0;0;1
u811.jpg;0;1;0;0;0;0;1;0;0
u812.jpg;0;1;0;0;0;0;0;0;1
u813.jpg;0;1;0;0;0;0;0;1;0
u814.jpg;0;1;0;0;0;0;1;0;0
u815.jpg;0;1;0;0;0;0;0;1;0
u816.jpg;0;1;0;0;0;0;0;1;0
u817.jpg;0;1;0;0;0;0;0;1;0
u818.jpg;0;1;0;0;0;0;1;0;0
u819.jpg;0;1;0;0;0;0;1;0;0
u820.jpg;0;1;0;0;0;0;1;0;0
u821.jpg;0;1;0;0;0;0;1;0;0
u822.jpg;0;1;0;0;0;0;1;0;0
u823.jpg;0;1;0;0;0;0;1;0;0
u824.jpg;0;1;0;0;0;0;1;0;0
u825.jpg;0;1;0;0;0;0;1;0;0
u826.jpg;0;1;0;0;0;0;1;0;0
u827.jpg;0;1;0;0;0;0;1;0;0
u828.jpg;0;1;0;0;0;1;0;0;0
u829.jpg;0;1;0;0;0;1;0;0;0
u830.jpg;0;0;1;0;0;1;0;0;0
u831.jpg;0;0;1;0;0;0;1;0;0
u832.jpg;0;0;1;0;0;1;0;0;0
u833.jpg;0;1;0;0;0;0;1;0;0
u834.jpg;0;1;0;0;0;1;0;0;0
u835.jpg;0;1;0;0;0;0;1;0;0
u836.jpg;0;1;0;0;0;0;1;0;0
u837.jpg;0;1;0;0;0;1;0;0;0
u838.jpg;0;1;0;0;0;1;0;0;0
u839.jpg;0;1;0;0;0;0;0;1;0
u840.jpg;0;1;0;0;0;0;1;0;0
u841.jpg;0;1;0;0;0;0;1;0;0
u842.jpg;0;1;0;0;0;0;0;1;0
u843.jpg;0;1;0;0;0;0;0;1;0
u844.jpg;0;1;0;0;0;1;0;0;0
u845.jpg;0;1;0;0;0;1;0;0;0
u846.jpg;0;1;0;0;0;1;0;0;0
u847.jpg;0;1;0;0;0;0;1;0;0
u848.jpg;0;1;0;0;0;0;1;0;0
u849.jpg;0;1;0;0;0;1;0;0;0
u850.jpg;0;1;0;0;0;0;0;1;0
u851.jpg;0;1;0;0;0;0;0;1;0
u852.jpg;0;1;0;0;0;0;0;1;0
u853.jpg;0;1;0;0;0;0;0;1;0
u854.jpg;0;1;0;0;0;0;1;0;0
u855.jpg;0;1;0;0;0;0;1;0;0
u856.jpg;0;1;0;0;0;1;0;0;0
u857.jpg;0;1;0;0;0;0;1;0;0
u858.jpg;0;1;0;0;0;0;0;1;0
u859.jpg;0;1;0;0;0;1;0;0;0
u860.jpg;0;1;0;0;0;1;0;0;0
u861.jpg;0;1;0;0;0;0;0;1;0
u862.jpg;0;1;0;0;0;0;1;0;0
u863.jpg;0;1;0;0;0;0;1;0;0
u864.jpg;0;0;1;0;0;1;0;0;0
u865.jpg;0;1;0;0;0;0;1;0;0
u866.jpg;0;1;0;0;0;0;0;1;0
u867.jpg;0;1;0;0;0;0;1;0;0
u868.jpg;0;1;0;0;0;1;0;0;0
u869.jpg;0;1;0;0;0;0;0;0;1
u870.jpg;0;1;0;0;0;0;1;0;0
u871.jpg;0;1;0;0;0;0;1;0;0
u872.jpg;0;1;0;0;0;0;1;0;0
u873.jpg;0;1;0;0;0;0;1;0;0
u874.jpg;0;1;0;0;0;0;1;0;0
u875.jpg;0;1;0;0;0;0;0;1;0
u876.jpg;0;1;0;0;0;0;1;0;0
u877.jpg;0;1;0;0;0;0;1;0;0
u878.jpg;0;1;0;0;0;0;0;0;1
u879.jpg;0;1;0;0;0;0;0;0;1
u880.jpg;0;1;0;0;0;1;0;0;0
u881.jpg;0;1;0;0;0;0;1;0;0
u882.jpg;0;1;0;0;0;0;1;0;0
u883.jpg;0;1;0;0;0;0;1;0;0
u884.jpg;0;1;0;0;0;0;0;1;0
u885.jpg;0;1;0;0;0;0;0;0;1
u886.jpg;0;1;0;0;0;0;0;0;1
u887.jpg;0;1;0;0;0;0;0;0;1
u888.jpg;0;1;0;0;0;0;0;0;1
u889.jpg;0;1;0;0;0;0;0;0;1
u890.jpg;0;1;0;0;0;0;0;1;0
u891.jpg;0;1;0;0;0;0;0;0;1
u892.jpg;0;1;0;0;0;0;0;1;0
u893.jpg;0;1;0;0;0;0;1;0;0
u894.jpg;0;1;0;0;0;0;1;0;0
u895.jpg;0;1;0;0;0;1;0;0;0
u896.jpg;0;1;0;0;0;1;0;0;0
u897.jpg;0;1;0;0;0;0;0;1;0
u898.jpg;0;1;0;0;0;0;0;0;1
u899.jpg;0;1;0;0;0;0;0;1;0
u900.jpg;0;1;0;0;0;0;1;0;0
u901.jpg;0;1;0;0;0;0;1;0;0
u902.jpg;0;1;0;0;0;1;0;0;0
u903.jpg;0;1;0;0;0;0;1;0;0
u904.jpg;0;1;0;0;0;0;1;0;0
u905.jpg;0;1;0;0;0;1;0;0;0
u906.jpg;0;1;0;0;0;1;0;0;0
u907.jpg;0;1;0;0;0;1;0;0;0
u908.jpg;0;1;0;0;0;0;1;0;0
u909.jpg;0;1;0;0;0;0;1;0;0
u910.jpg;0;1;0;0;0;0;0;1;0
u911.jpg;0;1;0;0;0;0;0;1;0
u912.jpg;0;1;0;0;0;0;0;0;1
u913.jpg;0;1;0;0;0;0;1;0;0
u914.jpg;0;1;0;0;0;0;1;0;0
u915.jpg;0;1;0;0;0;0;1;0;0
u916.jpg;0;1;0;0;0;0;1;0;0
u917.jpg;0;1;0;0;0;0;0;1;0
u918.jpg;0;1;0;0;0;0;0;1;0
u919.jpg;0;1;0;0;0;0;0;1;0
u920.jpg;0;1;0;0;0;0;0;1;0
u921.jpg;0;1;0;0;0;0;0;1;0
u922.jpg;0;1;0;0;0;0;0;1;0
u923.jpg;0;1;0;0;0;0;1;0;0
u924.jpg;0;1;0;0;0;0;0;0;1
u925.jpg;0;1;0;0;0;0;1;0;0
u926.jpg;0;1;0;0;0;0;0;0;1
u927.jpg;0;1;0;0;0;0;0;1;0
u928.jpg;0;1;0;0;0;0;0;1;0
u929.jpg;0;1;0;0;0;0;1;0;0
u930.jpg;0;1;0;0;0;0;1;0;0
u931.jpg;0;1;0;0;0;0;0;0;1
u932.jpg;0;1;0;0;0;0;1;0;0
u933.jpg;0;1;0;0;0;0;0;0;1
u934.jpg;0;1;0;0;0;0;0;0;1
u935.jpg;0;1;0;0;0;0;0;1;0
u936.jpg;0;1;0;0;0;0;1;0;0
u937.jpg;0;1;0;0;0;0;1;0;0
u938.jpg;0;1;0;0;0;0;0;1;0
u939.jpg;0;1;0;0;0;0;1;0;0
u940.jpg;0;1;0;0;0;0;0;0;1
u941.jpg;0;1;0;0;0;0;0;0;1
u942.jpg;0;1;0;0;0;0;1;0;0
u943.jpg;0;1;0;0;0;0;1;0;0
u944.jpg;0;1;0;0;0;0;1;0;0
u945.jpg;0;0;1;0;0;0;1;0;0
u946.jpg;0;1;0;0;0;0;0;0;1
u947.jpg;0;1;0;0;0;0;0;1;0
u948.jpg;0;1;0;0;0;0;1;0;0
u949.jpg;0;1;0;0;0;0;1;0;0
u951.jpg;0;1;0;0;0;1;0;0;0
u952.jpg;0;1;0;0;0;0;0;0;1
u953.jpg;0;1;0;0;0;1;0;0;0
u954.jpg;0;1;0;0;0;0;1;0;0
u955.jpg;0;1;0;0;0;0;0;1;0
u956.jpg;0;1;0;0;0;0;0;1;0
u957.jpg;0;1;0;0;0;0;0;0;1
u958.jpg;0;1;0;0;0;0;0;1;0
u959.jpg;0;1;0;0;0;0;1;0;0
u960.jpg;0;1;0;0;0;0;1;0;0
u961.jpg;0;1;0;0;0;0;1;0;0
u962.jpg;0;1;0;0;0;0;1;0;0
u963.jpg;0;1;0;0;0;0;1;0;0
u964.jpg;0;1;0;0;0;0;0;0;1
u965.jpg;0;1;0;0;0;0;0;0;1
u966.jpg;0;1;0;0;0;0;0;1;0
u967.jpg;0;1;0;0;0;0;0;1;0
u968.jpg;0;1;0;0;0;0;1;0;0
u969.jpg;0;1;0;0;0;0;1;0;0
u970.jpg;0;1;0;0;0;0;1;0;0
u971.jpg;0;1;0;0;0;0;0;0;1
u972.jpg;0;1;0;0;0;1;0;0;0
u973.jpg;0;1;0;0;0;1;0;0;0
u974.jpg;0;1;0;0;0;0;0;0;1
u975.jpg;0;1;0;0;0;1;0;0;0
u976.jpg;0;1;0;0;0;0;1;0;0
u977.jpg;0;1;0;0;0;0;1;0;0
u978.jpg;0;0;1;0;0;1;0;0;0
u979.jpg;0;1;0;0;0;1;0;0;0
u980.jpg;0;1;0;0;0;0;1;0;0
u981.jpg;0;1;0;0;0;0;1;0;0
u982.jpg;0;1;0;0;0;0;1;0;0
u983.jpg;0;1;0;0;0;0;1;0;0
u984.jpg;0;1;0;0;0;0;1;0;0
u985.jpg;0;1;0;0;0;0;1;0;0
u986.jpg;0;1;0;0;0;0;1;0;0
u987.jpg;0;1;0;0;0;0;0;0;1
u988.jpg;0;1;0;0;0;0;1;0;0
u989.jpg;0;1;0;0;0;0;0;0;1
u990.jpg;0;1;0;0;0;0;0;0;1
u991.jpg;0;1;0;0;0;0;1;0;0
u992.jpg;0;1;0;0;0;0;0;1;0
u993.jpg;0;1;0;0;0;0;0;0;1
u994.jpg;0;1;0;0;0;0;1;0;0
u995.jpg;0;1;0;0;0;0;1;0;0
u996.jpg;0;1;0;0;0;0;0;1;0
u997.jpg;0;1;0;0;0;0;0;1;0
u998.jpg;0;1;0;0;0;0;1;0;0
u999.jpg;0;1;0;0;0;0;1;0;0
u1000.jpg;0;1;0;0;0;0;1;0;0
u1001.jpg;0;1;0;0;0;0;0;1;0
u1002.jpg;0;1;0;0;0;0;0;1;0
u1003.jpg;0;1;0;0;0;0;1;0;0
u1004.jpg;0;1;0;0;0;0;0;1;0
u1005.jpg;0;1;0;0;0;0;0;1;0
u1006.jpg;0;1;0;0;0;0;1;0;0
u1007.jpg;0;1;0;0;0;0;0;1;0
u1008.jpg;0;1;0;0;0;0;0;1;0
u1009.jpg;0;1;0;0;0;0;0;1;0
u1010.jpg;0;1;0;0;0;0;1;0;0
u1011.jpg;0;1;0;0;0;1;0;0;0
u1012.jpg;0;1;0;0;0;0;1;0;0
u1013.jpg;0;1;0;0;0;0;1;0;0
u1014.jpg;0;1;0;0;0;0;1;0;0
u1015.jpg;0;1;0;0;0;0;1;0;0
u1016.jpg;0;1;0;0;0;0;1;0;0
u1017.jpg;0;1;0;0;0;0;1;0;0
u1018.jpg;0;1;0;0;0;1;0;0;0
u1019.jpg;0;1;0;0;0;1;0;0;0
u1020.jpg;0;1;0;0;0;0;1;0;0
u1021.jpg;0;1;0;0;0;0;1;0;0
u1022.jpg;0;1;0;0;0;1;0;0;0
u1023.jpg;0;1;0;0;0;0;1;0;0
u1024.jpg;0;1;0;0;0;0;1;0;0
u1025.jpg;0;1;0;0;0;0;1;0;0
u1026.jpg;0;1;0;0;0;0;1;0;0
u1027.jpg;0;1;0;0;0;0;0;1;0
u1028.jpg;0;1;0;0;0;1;0;0;0
u1029.jpg;0;1;0;0;0;0;0;0;1
u1030.jpg;0;1;0;0;0;0;0;0;1
u1031.jpg;0;1;0;0;0;0;0;1;0
u1032.jpg;0;1;0;0;0;0;1;0;0
u1033.jpg;0;1;0;0;0;0;0;1;0
u1034.jpg;0;1;0;0;0;0;1;0;0
u1035.jpg;0;1;0;0;0;0;0;0;1
u1036.jpg;0;1;0;0;0;0;0;0;1
u1037.jpg;0;1;0;0;0;0;1;0;0
u1038.jpg;0;1;0;0;0;1;0;0;0
u1039.jpg;0;0;1;0;0;1;0;0;0
u1040.jpg;0;1;0;0;0;0;1;0;0
u1041.jpg;0;1;0;0;0;0;1;0;0
u1042.jpg;0;1;0;0;0;0;1;0;0
u1043.jpg;0;1;0;0;0;0;1;0;0
u1044.jpg;0;1;0;0;0;0;1;0;0
u1045.jpg;0;1;0;0;0;0;1;0;0
u1046.jpg;0;1;0;0;0;0;1;0;0
u1047.jpg;0;1;0;0;0;0;1;0;0
u1048.jpg;0;1;0;0;0;0;1;0;0
u1049.jpg;0;1;0;0;0;1;0;0;0
u1050.jpg;0;1;0;0;0;1;0;0;0
u1051.jpg;0;1;0;0;0;0;1;0;0
u1052.jpg;0;1;0;0;0;0;0;1;0
u1053.jpg;0;1;0;0;0;0;0;1;0
u1054.jpg;0;1;0;0;0;0;0;0;1
u1055.jpg;0;1;0;0;0;0;1;0;0
u1056.jpg;0;1;0;0;0;0;0;0;1
u1057.jpg;0;1;0;0;0;0;0;1;0
u1058.jpg;0;1;0;0;0;0;1;0;0
u1059.jpg;0;1;0;0;0;0;0;1;0
u1060.jpg;0;1;0;0;0;0;0;1;0
u1061.jpg;0;1;0;0;0;0;0;1;0
u1062.jpg;0;1;0;0;0;0;0;1;0
u1063.jpg;0;1;0;0;0;0;0;1;0
u1064.jpg;0;1;0;0;0;0;1;0;0
u1065.jpg;0;1;0;0;0;0;1;0;0
u1066.jpg;0;1;0;0;0;0;1;0;0
u1067.jpg;0;1;0;0;0;1;0;0;0
u1068.jpg;0;1;0;0;0;0;0;1;0
u1069.jpg;0;1;0;0;0;1;0;0;0
u1070.jpg;0;1;0;0;0;1;0;0;0
u1071.jpg;0;1;0;0;0;1;0;0;0
u1072.jpg;0;1;0;0;0;0;0;1;0
u1073.jpg;0;1;0;0;0;0;1;0;0
u1074.jpg;0;1;0;0;0;0;0;1;0
u1075.jpg;0;1;0;0;0;0;0;1;0
u1076.jpg;0;1;0;0;0;0;1;0;0
u1077.jpg;0;1;0;0;0;1;0;0;0
u1078.jpg;0;1;0;0;0;0;1;0;0
u1079.jpg;0;1;0;0;0;0;1;0;0
u1080.jpg;0;1;0;0;0;0;1;0;0
u1081.jpg;0;1;0;0;0;1;0;0;0
u1082.jpg;0;1;0;0;0;1;0;0;0
u1083.jpg;0;1;0;0;0;1;0;0;0
u1084.jpg;0;1;0;0;0;0;1;0;0
u1085.jpg;0;1;0;0;0;0;0;1;0
u1086.jpg;0;1;0;0;0;0;0;1;0
u1087.jpg;0;1;0;0;0;0;0;1;0
u1088.jpg;0;1;0;0;0;0;0;1;0
u1089.jpg;0;1;0;0;0;0;1;0;0
u1090.jpg;0;1;0;0;0;0;0;1;0
u1091.jpg;0;1;0;0;0;0;0;1;0
u1092.jpg;0;1;0;0;0;0;1;0;0
u1093.jpg;0;1;0;0;0;0;0;1;0
u1094.jpg;0;1;0;0;0;0;1;0;0
u1095.jpg;0;1;0;0;0;0;1;0;0
u1096.jpg;0;1;0;0;0;0;1;0;0
u1097.jpg;0;1;0;0;0;0;1;0;0
u1098.jpg;0;1;0;0;0;0;0;1;0
u1099.jpg;0;1;0;0;0;0;1;0;0
u1100.jpg;0;1;0;0;0;0;1;0;0
u1101.jpg;0;1;0;0;0;1;0;0;0
u1102.jpg;0;1;0;0;0;0;0;0;1
u1103.jpg;0;1;0;0;0;0;0;1;0
u1104.jpg;0;1;0;0;0;0;0;1;0
u1105.jpg;0;1;0;0;0;0;1;0;0
u1106.jpg;0;1;0;0;0;0;0;0;1
u1107.jpg;0;1;0;0;0;0;0;1;0
u1108.jpg;0;1;0;0;0;0;0;1;0
u1109.jpg;0;1;0;0;0;0;0;0;1
u1110.jpg;0;1;0;0;0;0;0;1;0
u1111.jpg;0;1;0;0;0;0;0;0;1
u1112.jpg;0;1;0;0;0;0;0;0;1
u1113.jpg;0;1;0;0;0;0;0;0;1
u1114.jpg;0;1;0;0;0;0;0;0;1
u1115.jpg;0;1;0;0;0;0;0;0;1
u1116.jpg;0;1;0;0;0;0;0;1;0
u1117.jpg;0;1;0;0;0;0;0;1;0
u1118.jpg;0;1;0;0;0;0;0;1;0
u1119.jpg;0;1;0;0;0;0;0;1;0
u1120.jpg;0;1;0;0;0;0;0;1;0
u1121.jpg;0;1;0;0;0;0;1;0;0
u1122.jpg;0;1;0;0;0;1;0;0;0
u1123.jpg;0;1;0;0;0;0;0;1;0
u1124.jpg;0;1;0;0;0;0;0;1;0
u1125.jpg;0;1;0;0;0;0;0;1;0
u1126.jpg;0;1;0;0;0;0;0;1;0
u1127.jpg;0;1;0;0;0;0;1;0;0
u1128.jpg;0;1;0;0;0;0;1;0;0
u1129.jpg;0;1;0;0;0;0;0;1;0
u1130.jpg;0;1;0;0;0;0;0;1;0
u1131.jpg;0;1;0;0;0;0;0;1;0
u1132.jpg;0;1;0;0;0;0;0;1;0
u1133.jpg;0;1;0;0;0;0;0;1;0
u1134.jpg;0;1;0;0;0;0;1;0;0
u1135.jpg;0;1;0;0;0;0;1;0;0
u1136.jpg;0;1;0;0;0;0;1;0;0
u1137.jpg;0;1;0;0;0;1;0;0;0
u1138.jpg;0;1;0;0;0;1;0;0;0
u1139.jpg;0;1;0;0;0;0;1;0;0
u1140.jpg;0;1;0;0;0;0;1;0;0
u1141.jpg;0;1;0;0;0;0;1;0;0
u1142.jpg;0;1;0;0;0;0;1;0;0
u1143.jpg;0;1;0;0;0;0;1;0;0
u1144.jpg;0;1;0;0;0;0;0;0;1
u1145.jpg;0;1;0;0;0;0;1;0;0
u1146.jpg;0;1;0;0;0;0;0;1;0
u1147.jpg;0;1;0;0;0;0;0;1;0
u1148.jpg;0;1;0;0;0;0;0;0;1
u1149.jpg;0;1;0;0;0;0;0;0;1
u1150.jpg;0;1;0;0;0;0;1;0;0
u1151.jpg;0;1;0;0;0;0;0;1;0
u1152.jpg;0;1;0;0;0;0;0;0;1
u1153.jpg;0;1;0;0;0;0;0;0;1
u1154.jpg;0;1;0;0;0;0;0;0;1
u1155.jpg;0;1;0;0;0;0;0;0;1
u1156.jpg;0;1;0;0;0;0;0;0;1
u1157.jpg;0;1;0;0;0;0;0;0;1
u1158.jpg;0;1;0;0;0;0;0;0;1
u1159.jpg;0;1;0;0;0;1;0;0;0
u1160.jpg;0;1;0;0;0;0;1;0;0
u1161.jpg;0;1;0;0;0;0;1;0;0
u1162.jpg;0;1;0;0;0;0;1;0;0
u1163.jpg;0;1;0;0;0;0;1;0;0
u1164.jpg;0;1;0;0;0;0;1;0;0
u1165.jpg;0;1;0;0;0;0;1;0;0
u1166.jpg;0;1;0;0;0;0;1;0;0
u1167.jpg;0;1;0;0;0;0;1;0;0
u1168.jpg;0;1;0;0;0;0;1;0;0
u1169.jpg;0;1;0;0;0;0;1;0;0
u1170.jpg;0;1;0;0;0;0;0;1;0
u1171.jpg;0;1;0;0;0;0;1;0;0
u1172.jpg;0;1;0;0;0;0;1;0;0
u1173.jpg;0;1;0;0;0;0;1;0;0
u1174.jpg;0;1;0;0;0;1;0;0;0
u1175.jpg;0;1;0;0;0;0;1;0;0
u1176.jpg;0;1;0;0;0;0;0;0;1
u1177.jpg;0;1;0;0;0;0;0;0;1
u1178.jpg;0;1;0;0;0;0;0;0;1
u1179.jpg;0;1;0;0;0;0;0;0;1
u1180.jpg;0;1;0;0;0;0;0;0;1
u1181.jpg;0;1;0;0;0;0;0;0;1
u1182.jpg;0;1;0;0;0;0;0;1;0
